3469;3470;8.39138;97.8801;81.658
3470;3471;8.39102;97.8822;81.6598
3471;3472;8.39066;97.8844;81.6615
3472;3473;8.3903;97.8866;81.6632
3473;3474;8.38994;97.8888;81.665
3474;3475;8.38958;97.891;81.6667
3475;3476;8.38923;97.8932;81.6684
3476;3477;8.38887;97.8953;81.6702
3477;3478;8.38851;97.8975;81.6719
3478;3479;8.38815;97.8997;81.6736
3479;3480;8.3878;97.9019;81.6753
3480;3481;8.38744;97.904;81.6771
3481;3482;8.38708;97.9062;81.6788
3482;3483;8.38673;97.9084;81.6805
3483;3484;8.38637;97.9105;81.6822
3484;3485;8.38602;97.9127;81.6839
3485;3486;8.38566;97.9148;81.6856
3486;3487;8.38531;97.917;81.6873
3487;3488;8.38495;97.9191;81.689
3488;3489;8.3846;97.9213;81.6907
3489;3490;8.38424;97.9234;81.6924
3490;3491;8.38389;97.9256;81.6941
3491;3492;8.38354;97.9277;81.6958
3492;3493;8.38319;97.9299;81.6975
3493;3494;8.38283;97.932;81.6992
3494;3495;8.38248;97.9341;81.7009
3495;3496;8.38213;97.9363;81.7026
3496;3497;8.38178;97.9384;81.7043
3497;3498;8.38143;97.9405;81.706
3498;3499;8.38108;97.9427;81.7077
3499;3500;8.38073;97.9448;81.7094
3500;3501;8.38038;97.9469;81.7111
3501;3502;8.38003;97.949;81.7128
3502;3503;8.37968;97.9512;81.7144
3503;3504;8.37933;97.9533;81.7161
3504;3505;8.37899;97.9554;81.7178
3505;3506;8.37864;97.9575;81.7195
3506;3507;8.37829;97.9596;81.7211
3507;3508;8.37794;97.9617;81.7228
3508;3509;8.3776;97.9638;81.7245
3509;3510;8.37725;97.9659;81.7261
3510;3511;8.37691;97.968;81.7278
3511;3512;8.37656;97.9701;81.7295
3512;3513;8.37622;97.9722;81.7311
3513;3514;8.37587;97.9743;81.7328
3514;3515;8.37553;97.9764;81.7345
3515;3516;8.37518;97.9785;81.7361
3516;3517;8.37484;97.9806;81.7378
3517;3518;8.3745;97.9827;81.7394
3518;3519;8.37415;97.9848;81.7411
3519;3520;8.37381;97.9868;81.7427
3520;3521;8.37347;97.9889;81.7444
3521;3522;8.37313;97.991;81.746
3522;3523;8.37278;97.9931;81.7477
3523;3524;8.37244;97.9951;81.7493
3524;3525;8.3721;97.9972;81.751
3525;3526;8.37176;97.9993;81.7526
3526;3527;8.37142;98.0013;81.7542
3527;3528;8.37108;98.0034;81.7559
3528;3529;8.37074;98.0055;81.7575
3529;3530;8.3704;98.0075;81.7591
3530;3531;8.37007;98.0096;81.7608
3531;3532;8.36973;98.0116;81.7624
3532;3533;8.36939;98.0137;81.764
3533;3534;8.36905;98.0157;81.7657
3534;3535;8.36871;98.0178;81.7673
3535;3536;8.36838;98.0198;81.7689
3536;3537;8.36804;98.0219;81.7705
3537;3538;8.36771;98.0239;81.7722
3538;3539;8.36737;98.026;81.7738
3539;3540;8.36703;98.028;81.7754
3540;3541;8.3667;98.03;81.777
3541;3542;8.36636;98.0321;81.7786
3542;3543;8.36603;98.0341;81.7802
3543;3544;8.3657;98.0361;81.7818
3544;3545;8.36536;98.0382;81.7835
3545;3546;8.36503;98.0402;81.7851
3546;3547;8.3647;98.0422;81.7867
3547;3548;8.36436;98.0442;81.7883
3548;3549;8.36403;98.0463;81.7899
3549;3550;8.3637;98.0483;81.7915
3550;3551;8.36337;98.0503;81.7931
3551;3552;8.36304;98.0523;81.7947
3552;3553;8.3627;98.0543;81.7963
3553;3554;8.36237;98.0563;81.7979
3554;3555;8.36204;98.0583;81.7994
3555;3556;8.36171;98.0603;81.801
3556;3557;8.36138;98.0623;81.8026
3557;3558;8.36106;98.0643;81.8042
3558;3559;8.36073;98.0663;81.8058
3559;3560;8.3604;98.0683;81.8074
3560;3561;8.36007;98.0703;81.809
3561;3562;8.35974;98.0723;81.8105
3562;3563;8.35941;98.0743;81.8121
3563;3564;8.35909;98.0763;81.8137
3564;3565;8.35876;98.0783;81.8153
3565;3566;8.35843;98.0803;81.8168
3566;3567;8.35811;98.0822;81.8184
3567;3568;8.35778;98.0842;81.82
3568;3569;8.35746;98.0862;81.8216
3569;3570;8.35713;98.0882;81.8231
3570;3571;8.35681;98.0902;81.8247
3571;3572;8.35648;98.0921;81.8262
3572;3573;8.35616;98.0941;81.8278
3573;3574;8.35583;98.0961;81.8294
3574;3575;8.35551;98.098;81.8309
3575;3576;8.35519;98.1;81.8325
3576;3577;8.35486;98.102;81.834
3577;3578;8.35454;98.1039;81.8356
3578;3579;8.35422;98.1059;81.8372
3579;3580;8.3539;98.1078;81.8387
3580;3581;8.35358;98.1098;81.8402
3581;3582;8.35326;98.1117;81.8418
3582;3583;8.35294;98.1137;81.8433
3583;3584;8.35261;98.1156;81.8449
3584;3585;8.35229;98.1176;81.8464
3585;3586;8.35197;98.1195;81.848
3586;3587;8.35166;98.1215;81.8495
3587;3588;8.35134;98.1234;81.851
3588;3589;8.35102;98.1253;81.8526
3589;3590;8.3507;98.1273;81.8541
3590;3591;8.35038;98.1292;81.8557
3591;3592;8.35006;98.1311;81.8572
3592;3593;8.34975;98.1331;81.8587
3593;3594;8.34943;98.135;81.8602
3594;3595;8.34911;98.1369;81.8618
3595;3596;8.3488;98.1388;81.8633
3596;3597;8.34848;98.1407;81.8648
3597;3598;8.34816;98.1427;81.8663
3598;3599;8.34785;98.1446;81.8679
3599;3600;8.34753;98.1465;81.8694
3600;3601;8.34722;98.1484;81.8709
3601;3602;8.3469;98.1503;81.8724
3602;3603;8.34659;98.1522;81.8739
3603;3604;8.34628;98.1541;81.8754
3604;3605;8.34596;98.156;81.8769
3605;3606;8.34565;98.1579;81.8785
3606;3607;8.34534;98.1598;81.88
3607;3608;8.34502;98.1617;81.8815
3608;3609;8.34471;98.1636;81.883
3609;3610;8.3444;98.1655;81.8845
3610;3611;8.34409;98.1674;81.886
3611;3612;8.34378;98.1693;81.8875
3612;3613;8.34347;98.1712;81.889
3613;3614;8.34316;98.1731;81.8905
3614;3615;8.34285;98.175;81.892
3615;3616;8.34254;98.1769;81.8935
3616;3617;8.34223;98.1787;81.895
3617;3618;8.34192;98.1806;81.8964
3618;3619;8.34161;98.1825;81.8979
3619;3620;8.3413;98.1844;81.8994
3620;3621;8.34099;98.1862;81.9009
3621;3622;8.34068;98.1881;81.9024
3622;3623;8.34038;98.19;81.9039
3623;3624;8.34007;98.1919;81.9054
3624;3625;8.33976;98.1937;81.9068
3625;3626;8.33946;98.1956;81.9083
3626;3627;8.33915;98.1974;81.9098
3627;3628;8.33884;98.1993;81.9113
3628;3629;8.33854;98.2012;81.9127
3629;3630;8.33823;98.203;81.9142
3630;3631;8.33793;98.2049;81.9157
3631;3632;8.33762;98.2067;81.9171
3632;3633;8.33732;98.2086;81.9186
3633;3634;8.33701;98.2104;81.9201
3634;3635;8.33671;98.2123;81.9215
3635;3636;8.33641;98.2141;81.923
3636;3637;8.3361;98.216;81.9245
3637;3638;8.3358;98.2178;81.9259
3638;3639;8.3355;98.2196;81.9274
3639;3640;8.3352;98.2215;81.9288
3640;3641;8.33489;98.2233;81.9303
3641;3642;8.33459;98.2251;81.9317
3642;3643;8.33429;98.227;81.9332
3643;3644;8.33399;98.2288;81.9347
3644;3645;8.33369;98.2306;81.9361
3645;3646;8.33339;98.2324;81.9375
3646;3647;8.33309;98.2343;81.939
3647;3648;8.33279;98.2361;81.9404
3648;3649;8.33249;98.2379;81.9419
3649;3650;8.33219;98.2397;81.9433
3650;3651;8.33189;98.2415;81.9448
3651;3652;8.33159;98.2434;81.9462
3652;3653;8.3313;98.2452;81.9476
3653;3654;8.331;98.247;81.9491
3654;3655;8.3307;98.2488;81.9505
3655;3656;8.3304;98.2506;81.9519
3656;3657;8.33011;98.2524;81.9534
3657;3658;8.32981;98.2542;81.9548
3658;3659;8.32951;98.256;81.9562
3659;3660;8.32922;98.2578;81.9577
3660;3661;8.32892;98.2596;81.9591
3661;3662;8.32863;98.2614;81.9605
3662;3663;8.32833;98.2632;81.9619
3663;3664;8.32804;98.265;81.9633
3664;3665;8.32774;98.2668;81.9648
3665;3666;8.32745;98.2685;81.9662
3666;3667;8.32715;98.2703;81.9676
3667;3668;8.32686;98.2721;81.969
3668;3669;8.32657;98.2739;81.9704
3669;3670;8.32627;98.2757;81.9718
3670;3671;8.32598;98.2775;81.9732
3671;3672;8.32569;98.2792;81.9747
3672;3673;8.3254;98.281;81.9761
3673;3674;8.32511;98.2828;81.9775
3674;3675;8.32481;98.2845;81.9789
3675;3676;8.32452;98.2863;81.9803
3676;3677;8.32423;98.2881;81.9817
3677;3678;8.32394;98.2898;81.9831
3678;3679;8.32365;98.2916;81.9845
3679;3680;8.32336;98.2934;81.9859
3680;3681;8.32307;98.2951;81.9873
3681;3682;8.32278;98.2969;81.9887
3682;3683;8.32249;98.2986;81.9901
3683;3684;8.32221;98.3004;81.9914
3684;3685;8.32192;98.3021;81.9928
3685;3686;8.32163;98.3039;81.9942
3686;3687;8.32134;98.3056;81.9956
3687;3688;8.32105;98.3074;81.997
3688;3689;8.32077;98.3091;81.9984
3689;3690;8.32048;98.3109;81.9998
3690;3691;8.32019;98.3126;82.0011
3691;3692;8.31991;98.3144;82.0025
3692;3693;8.31962;98.3161;82.0039
3693;3694;8.31934;98.3178;82.0053
3694;3695;8.31905;98.3196;82.0067
3695;3696;8.31877;98.3213;82.008
3696;3697;8.31848;98.323;82.0094
3697;3698;8.3182;98.3248;82.0108
3698;3699;8.31791;98.3265;82.0121
3699;3700;8.31763;98.3282;82.0135
3700;3701;8.31734;98.3299;82.0149
3701;3702;8.31706;98.3317;82.0162
3702;3703;8.31678;98.3334;82.0176
3703;3704;8.3165;98.3351;82.019
3704;3705;8.31621;98.3368;82.0203
3705;3706;8.31593;98.3385;82.0217
3706;3707;8.31565;98.3402;82.023
3707;3708;8.31537;98.3419;82.0244
3708;3709;8.31509;98.3437;82.0258
3709;3710;8.31481;98.3454;82.0271
3710;3711;8.31452;98.3471;82.0285
3711;3712;8.31424;98.3488;82.0298
3712;3713;8.31396;98.3505;82.0312
3713;3714;8.31368;98.3522;82.0325
3714;3715;8.31341;98.3539;82.0339
3715;3716;8.31313;98.3556;82.0352
3716;3717;8.31285;98.3573;82.0365
3717;3718;8.31257;98.359;82.0379
3718;3719;8.31229;98.3606;82.0392
3719;3720;8.31201;98.3623;82.0406
3720;3721;8.31173;98.364;82.0419
3721;3722;8.31146;98.3657;82.0432
3722;3723;8.31118;98.3674;82.0446
3723;3724;8.3109;98.3691;82.0459
3724;3725;8.31063;98.3708;82.0473
3725;3726;8.31035;98.3724;82.0486
3726;3727;8.31007;98.3741;82.0499
3727;3728;8.3098;98.3758;82.0512
3728;3729;8.30952;98.3775;82.0526
3729;3730;8.30925;98.3791;82.0539
3730;3731;8.30897;98.3808;82.0552
3731;3732;8.3087;98.3825;82.0565
3732;3733;8.30842;98.3841;82.0579
3733;3734;8.30815;98.3858;82.0592
3734;3735;8.30788;98.3875;82.0605
3735;3736;8.3076;98.3891;82.0618
3736;3737;8.30733;98.3908;82.0631
3737;3738;8.30706;98.3924;82.0645
3738;3739;8.30679;98.3941;82.0658
3739;3740;8.30651;98.3957;82.0671
3740;3741;8.30624;98.3974;82.0684
3741;3742;8.30597;98.3991;82.0697
3742;3743;8.3057;98.4007;82.071
3743;3744;8.30543;98.4023;82.0723
3744;3745;8.30516;98.404;82.0736
3745;3746;8.30489;98.4056;82.0749
3746;3747;8.30462;98.4073;82.0762
3747;3748;8.30435;98.4089;82.0775
3748;3749;8.30408;98.4106;82.0788
3749;3750;8.30381;98.4122;82.0801
3750;3751;8.30354;98.4138;82.0814
3751;3752;8.30327;98.4155;82.0827
3752;3753;8.303;98.4171;82.084
3753;3754;8.30273;98.4187;82.0853
3754;3755;8.30246;98.4204;82.0866
3755;3756;8.3022;98.422;82.0879
3756;3757;8.30193;98.4236;82.0892
3757;3758;8.30166;98.4252;82.0905
3758;3759;8.30139;98.4269;82.0917
3759;3760;8.30113;98.4285;82.093
3760;3761;8.30086;98.4301;82.0943
3761;3762;8.30059;98.4317;82.0956
3762;3763;8.30033;98.4333;82.0969
3763;3764;8.30006;98.4349;82.0982
3764;3765;8.2998;98.4366;82.0994
3765;3766;8.29953;98.4382;82.1007
3766;3767;8.29927;98.4398;82.102
3767;3768;8.299;98.4414;82.1033
3768;3769;8.29874;98.443;82.1045
3769;3770;8.29848;98.4446;82.1058
3770;3771;8.29821;98.4462;82.1071
3771;3772;8.29795;98.4478;82.1084
3772;3773;8.29769;98.4494;82.1096
3773;3774;8.29742;98.451;82.1109
3774;3775;8.29716;98.4526;82.1121
3775;3776;8.2969;98.4542;82.1134
3776;3777;8.29664;98.4558;82.1147
3777;3778;8.29638;98.4573;82.1159
3778;3779;8.29611;98.4589;82.1172
3779;3780;8.29585;98.4605;82.1185
3780;3781;8.29559;98.4621;82.1197
3781;3782;8.29533;98.4637;82.121
3782;3783;8.29507;98.4653;82.1222
3783;3784;8.29481;98.4669;82.1235
3784;3785;8.29455;98.4684;82.1247
3785;3786;8.29429;98.47;82.126
3786;3787;8.29403;98.4716;82.1272
3787;3788;8.29377;98.4732;82.1285
3788;3789;8.29351;98.4747;82.1297
3789;3790;8.29326;98.4763;82.131
3790;3791;8.293;98.4779;82.1322
3791;3792;8.29274;98.4794;82.1335
3792;3793;8.29248;98.481;82.1347
3793;3794;8.29223;98.4826;82.1359
3794;3795;8.29197;98.4841;82.1372
3795;3796;8.29171;98.4857;82.1384
3796;3797;8.29146;98.4872;82.1396
3797;3798;8.2912;98.4888;82.1409
3798;3799;8.29094;98.4904;82.1421
3799;3800;8.29069;98.4919;82.1434
3800;3801;8.29043;98.4935;82.1446
3801;3802;8.29018;98.495;82.1458
3802;3803;8.28992;98.4966;82.147
3803;3804;8.28967;98.4981;82.1483
3804;3805;8.28941;98.4997;82.1495
3805;3806;8.28916;98.5012;82.1507
3806;3807;8.2889;98.5027;82.1519
3807;3808;8.28865;98.5043;82.1532
3808;3809;8.2884;98.5058;82.1544
3809;3810;8.28814;98.5074;82.1556
3810;3811;8.28789;98.5089;82.1568
3811;3812;8.28764;98.5104;82.158
3812;3813;8.28739;98.512;82.1593
3813;3814;8.28713;98.5135;82.1605
3814;3815;8.28688;98.515;82.1617
3815;3816;8.28663;98.5166;82.1629
3816;3817;8.28638;98.5181;82.1641
3817;3818;8.28613;98.5196;82.1653
3818;3819;8.28588;98.5211;82.1665
3819;3820;8.28563;98.5226;82.1677
3820;3821;8.28538;98.5242;82.1689
3821;3822;8.28513;98.5257;82.1701
3822;3823;8.28488;98.5272;82.1713
3823;3824;8.28463;98.5287;82.1725
3824;3825;8.28438;98.5302;82.1737
3825;3826;8.28413;98.5317;82.1749
3826;3827;8.28388;98.5333;82.1761
3827;3828;8.28363;98.5348;82.1773
3828;3829;8.28339;98.5363;82.1785
3829;3830;8.28314;98.5378;82.1797
3830;3831;8.28289;98.5393;82.1809
3831;3832;8.28264;98.5408;82.1821
3832;3833;8.2824;98.5423;82.1833
3833;3834;8.28215;98.5438;82.1845
3834;3835;8.2819;98.5453;82.1857
3835;3836;8.28166;98.5468;82.1869
3836;3837;8.28141;98.5483;82.1881
3837;3838;8.28116;98.5498;82.1892
3838;3839;8.28092;98.5513;82.1904
3839;3840;8.28067;98.5528;82.1916
3840;3841;8.28043;98.5542;82.1928
3841;3842;8.28018;98.5557;82.194
3842;3843;8.27994;98.5572;82.1951
3843;3844;8.2797;98.5587;82.1963
3844;3845;8.27945;98.5602;82.1975
3845;3846;8.27921;98.5617;82.1987
3846;3847;8.27896;98.5631;82.1998
3847;3848;8.27872;98.5646;82.201
3848;3849;8.27848;98.5661;82.2022
3849;3850;8.27824;98.5676;82.2034
3850;3851;8.27799;98.569;82.2045
3851;3852;8.27775;98.5705;82.2057
3852;3853;8.27751;98.572;82.2069
3853;3854;8.27727;98.5735;82.208
3854;3855;8.27703;98.5749;82.2092
3855;3856;8.27678;98.5764;82.2104
3856;3857;8.27654;98.5779;82.2115
3857;3858;8.2763;98.5793;82.2127
3858;3859;8.27606;98.5808;82.2138
3859;3860;8.27582;98.5822;82.215
3860;3861;8.27558;98.5837;82.2161
3861;3862;8.27534;98.5851;82.2173
3862;3863;8.2751;98.5866;82.2185
3863;3864;8.27486;98.5881;82.2196
3864;3865;8.27463;98.5895;82.2208
3865;3866;8.27439;98.591;82.2219
3866;3867;8.27415;98.5924;82.2231
3867;3868;8.27391;98.5939;82.2242
3868;3869;8.27367;98.5953;82.2254
3869;3870;8.27343;98.5967;82.2265
3870;3871;8.2732;98.5982;82.2276
3871;3872;8.27296;98.5996;82.2288
3872;3873;8.27272;98.6011;82.2299
3873;3874;8.27249;98.6025;82.2311
3874;3875;8.27225;98.6039;82.2322
3875;3876;8.27201;98.6054;82.2334
3876;3877;8.27178;98.6068;82.2345
3877;3878;8.27154;98.6082;82.2356
3878;3879;8.27131;98.6097;82.2368
3879;3880;8.27107;98.6111;82.2379
3880;3881;8.27084;98.6125;82.239
3881;3882;8.2706;98.614;82.2402
3882;3883;8.27037;98.6154;82.2413
3883;3884;8.27013;98.6168;82.2424
3884;3885;8.2699;98.6182;82.2435
3885;3886;8.26966;98.6197;82.2447
3886;3887;8.26943;98.6211;82.2458
3887;3888;8.2692;98.6225;82.2469
3888;3889;8.26896;98.6239;82.248
3889;3890;8.26873;98.6253;82.2492
3890;3891;8.2685;98.6267;82.2503
3891;3892;8.26827;98.6281;82.2514
3892;3893;8.26803;98.6296;82.2525
3893;3894;8.2678;98.631;82.2536
3894;3895;8.26757;98.6324;82.2548
3895;3896;8.26734;98.6338;82.2559
3896;3897;8.26711;98.6352;82.257
3897;3898;8.26688;98.6366;82.2581
3898;3899;8.26665;98.638;82.2592
3899;3900;8.26642;98.6394;82.2603
3900;3901;8.26619;98.6408;82.2614
3901;3902;8.26596;98.6422;82.2625
3902;3903;8.26573;98.6436;82.2636
3903;3904;8.2655;98.645;82.2647
3904;3905;8.26527;98.6464;82.2659
3905;3906;8.26504;98.6477;82.267
3906;3907;8.26481;98.6491;82.2681
3907;3908;8.26458;98.6505;82.2692
3908;3909;8.26435;98.6519;82.2703
3909;3910;8.26413;98.6533;82.2714
3910;3911;8.2639;98.6547;82.2725
3911;3912;8.26367;98.6561;82.2736
3912;3913;8.26344;98.6574;82.2746
3913;3914;8.26322;98.6588;82.2757
3914;3915;8.26299;98.6602;82.2768
3915;3916;8.26276;98.6616;82.2779
3916;3917;8.26254;98.663;82.279
3917;3918;8.26231;98.6643;82.2801
3918;3919;8.26209;98.6657;82.2812
3919;3920;8.26186;98.6671;82.2823
3920;3921;8.26163;98.6684;82.2834
3921;3922;8.26141;98.6698;82.2845
3922;3923;8.26118;98.6712;82.2855
3923;3924;8.26096;98.6725;82.2866
3924;3925;8.26074;98.6739;82.2877
3925;3926;8.26051;98.6753;82.2888
3926;3927;8.26029;98.6766;82.2899
3927;3928;8.26006;98.678;82.2909
3928;3929;8.25984;98.6793;82.292
3929;3930;8.25962;98.6807;82.2931
3930;3931;8.25939;98.6821;82.2942
3931;3932;8.25917;98.6834;82.2952
3932;3933;8.25895;98.6848;82.2963
3933;3934;8.25873;98.6861;82.2974
3934;3935;8.2585;98.6875;82.2985
3935;3936;8.25828;98.6888;82.2995
3936;3937;8.25806;98.6902;82.3006
3937;3938;8.25784;98.6915;82.3017
3938;3939;8.25762;98.6928;82.3027
3939;3940;8.2574;98.6942;82.3038
3940;3941;8.25718;98.6955;82.3049
3941;3942;8.25696;98.6969;82.3059
3942;3943;8.25674;98.6982;82.307
3943;3944;8.25652;98.6995;82.308
3944;3945;8.2563;98.7009;82.3091
3945;3946;8.25608;98.7022;82.3102
3946;3947;8.25586;98.7035;82.3112
3947;3948;8.25564;98.7049;82.3123
3948;3949;8.25542;98.7062;82.3133
3949;3950;8.2552;98.7075;82.3144
3950;3951;8.25498;98.7089;82.3154
3951;3952;8.25476;98.7102;82.3165
3952;3953;8.25455;98.7115;82.3175
3953;3954;8.25433;98.7128;82.3186
3954;3955;8.25411;98.7142;82.3196
3955;3956;8.25389;98.7155;82.3207
3956;3957;8.25368;98.7168;82.3217
3957;3958;8.25346;98.7181;82.3228
3958;3959;8.25324;98.7194;82.3238
3959;3960;8.25303;98.7207;82.3249
3960;3961;8.25281;98.7221;82.3259
3961;3962;8.25259;98.7234;82.3269
3962;3963;8.25238;98.7247;82.328
3963;3964;8.25216;98.726;82.329
3964;3965;8.25195;98.7273;82.3301
3965;3966;8.25173;98.7286;82.3311
3966;3967;8.25152;98.7299;82.3321
3967;3968;8.2513;98.7312;82.3332
3968;3969;8.25109;98.7325;82.3342
3969;3970;8.25087;98.7338;82.3352
3970;3971;8.25066;98.7351;82.3363
3971;3972;8.25045;98.7364;82.3373
3972;3973;8.25023;98.7377;82.3383
3973;3974;8.25002;98.739;82.3393
3974;3975;8.24981;98.7403;82.3404
3975;3976;8.24959;98.7416;82.3414
3976;3977;8.24938;98.7429;82.3424
3977;3978;8.24917;98.7442;82.3434
3978;3979;8.24896;98.7455;82.3445
3979;3980;8.24875;98.7468;82.3455
3980;3981;8.24853;98.748;82.3465
3981;3982;8.24832;98.7493;82.3475
3982;3983;8.24811;98.7506;82.3485
3983;3984;8.2479;98.7519;82.3496
3984;3985;8.24769;98.7532;82.3506
3985;3986;8.24748;98.7545;82.3516
3986;3987;8.24727;98.7557;82.3526
3987;3988;8.24706;98.757;82.3536
3988;3989;8.24685;98.7583;82.3546
3989;3990;8.24664;98.7596;82.3556
3990;3991;8.24643;98.7608;82.3567
3991;3992;8.24622;98.7621;82.3577
3992;3993;8.24601;98.7634;82.3587
3993;3994;8.2458;98.7646;82.3597
3994;3995;8.24559;98.7659;82.3607
3995;3996;8.24538;98.7672;82.3617
3996;3997;8.24518;98.7684;82.3627
3997;3998;8.24497;98.7697;82.3637
3998;3999;8.24476;98.771;82.3647
3999;4000;8.24455;98.7722;82.3657
4000;4001;8.24435;98.7735;82.3667
4001;4002;8.24414;98.7747;82.3677
4002;4003;8.24393;98.776;82.3687
4003;4004;8.24373;98.7773;82.3697
4004;4005;8.24352;98.7785;82.3707
4005;4006;8.24331;98.7798;82.3717
4006;4007;8.24311;98.781;82.3727
4007;4008;8.2429;98.7823;82.3737
4008;4009;8.2427;98.7835;82.3746
4009;4010;8.24249;98.7848;82.3756
4010;4011;8.24228;98.786;82.3766
4011;4012;8.24208;98.7873;82.3776
4012;4013;8.24188;98.7885;82.3786
4013;4014;8.24167;98.7897;82.3796
4014;4015;8.24147;98.791;82.3806
4015;4016;8.24126;98.7922;82.3816
4016;4017;8.24106;98.7935;82.3825
4017;4018;8.24085;98.7947;82.3835
4018;4019;8.24065;98.7959;82.3845
4019;4020;8.24045;98.7972;82.3855
4020;4021;8.24025;98.7984;82.3865
4021;4022;8.24004;98.7996;82.3874
4022;4023;8.23984;98.8009;82.3884
4023;4024;8.23964;98.8021;82.3894
4024;4025;8.23944;98.8033;82.3904
4025;4026;8.23923;98.8046;82.3913
4026;4027;8.23903;98.8058;82.3923
4027;4028;8.23883;98.807;82.3933
4028;4029;8.23863;98.8082;82.3943
4029;4030;8.23843;98.8095;82.3952
4030;4031;8.23823;98.8107;82.3962
4031;4032;8.23803;98.8119;82.3972
4032;4033;8.23783;98.8131;82.3981
4033;4034;8.23762;98.8143;82.3991
4034;4035;8.23742;98.8155;82.4001
4035;4036;8.23722;98.8168;82.401
4036;4037;8.23703;98.818;82.402
4037;4038;8.23683;98.8192;82.4029
4038;4039;8.23663;98.8204;82.4039
4039;4040;8.23643;98.8216;82.4049
4040;4041;8.23623;98.8228;82.4058
4041;4042;8.23603;98.824;82.4068
4042;4043;8.23583;98.8252;82.4077
4043;4044;8.23563;98.8264;82.4087
4044;4045;8.23544;98.8276;82.4096
4045;4046;8.23524;98.8288;82.4106
4046;4047;8.23504;98.83;82.4115
4047;4048;8.23484;98.8312;82.4125
4048;4049;8.23465;98.8324;82.4134
4049;4050;8.23445;98.8336;82.4144
4050;4051;8.23425;98.8348;82.4153
4051;4052;8.23406;98.836;82.4163
4052;4053;8.23386;98.8372;82.4172
4053;4054;8.23366;98.8384;82.4182
4054;4055;8.23347;98.8396;82.4191
4055;4056;8.23327;98.8408;82.4201
4056;4057;8.23308;98.842;82.421
4057;4058;8.23288;98.8432;82.422
4058;4059;8.23268;98.8443;82.4229
4059;4060;8.23249;98.8455;82.4238
4060;4061;8.2323;98.8467;82.4248
4061;4062;8.2321;98.8479;82.4257
4062;4063;8.23191;98.8491;82.4266
4063;4064;8.23171;98.8503;82.4276
4064;4065;8.23152;98.8514;82.4285
4065;4066;8.23132;98.8526;82.4295
4066;4067;8.23113;98.8538;82.4304
4067;4068;8.23094;98.855;82.4313
4068;4069;8.23074;98.8561;82.4322
4069;4070;8.23055;98.8573;82.4332
4070;4071;8.23036;98.8585;82.4341
4071;4072;8.23017;98.8596;82.435
4072;4073;8.22997;98.8608;82.436
4073;4074;8.22978;98.862;82.4369
4074;4075;8.22959;98.8632;82.4378
4075;4076;8.2294;98.8643;82.4387
4076;4077;8.22921;98.8655;82.4397
4077;4078;8.22902;98.8666;82.4406
4078;4079;8.22882;98.8678;82.4415
4079;4080;8.22863;98.869;82.4424
4080;4081;8.22844;98.8701;82.4433
4081;4082;8.22825;98.8713;82.4443
4082;4083;8.22806;98.8724;82.4452
4083;4084;8.22787;98.8736;82.4461
4084;4085;8.22768;98.8747;82.447
4085;4086;8.22749;98.8759;82.4479
4086;4087;8.2273;98.877;82.4488
4087;4088;8.22711;98.8782;82.4497
4088;4089;8.22692;98.8793;82.4507
4089;4090;8.22674;98.8805;82.4516
4090;4091;8.22655;98.8816;82.4525
4091;4092;8.22636;98.8828;82.4534
4092;4093;8.22617;98.8839;82.4543
4093;4094;8.22598;98.8851;82.4552
4094;4095;8.22579;98.8862;82.4561
4095;4096;8.22561;98.8874;82.457
4096;4097;8.22542;98.8885;82.4579
4097;4098;8.22523;98.8896;82.4588
4098;4099;8.22504;98.8908;82.4597
4099;4100;8.22486;98.8919;82.4606
4100;4101;8.22467;98.893;82.4615
4101;4102;8.22448;98.8942;82.4624
4102;4103;8.2243;98.8953;82.4633
4103;4104;8.22411;98.8964;82.4642
4104;4105;8.22393;98.8976;82.4651
4105;4106;8.22374;98.8987;82.466
4106;4107;8.22355;98.8998;82.4669
4107;4108;8.22337;98.901;82.4678
4108;4109;8.22318;98.9021;82.4687
4109;4110;8.223;98.9032;82.4696
4110;4111;8.22281;98.9043;82.4705
4111;4112;8.22263;98.9054;82.4714
4112;4113;8.22244;98.9066;82.4722
4113;4114;8.22226;98.9077;82.4731
4114;4115;8.22208;98.9088;82.474
4115;4116;8.22189;98.9099;82.4749
4116;4117;8.22171;98.911;82.4758
4117;4118;8.22153;98.9122;82.4767
4118;4119;8.22134;98.9133;82.4776
4119;4120;8.22116;98.9144;82.4784
4120;4121;8.22098;98.9155;82.4793
4121;4122;8.22079;98.9166;82.4802
4122;4123;8.22061;98.9177;82.4811
4123;4124;8.22043;98.9188;82.482
4124;4125;8.22025;98.9199;82.4828
4125;4126;8.22006;98.921;82.4837
4126;4127;8.21988;98.9221;82.4846
4127;4128;8.2197;98.9232;82.4855
4128;4129;8.21952;98.9243;82.4863
4129;4130;8.21934;98.9254;82.4872
4130;4131;8.21916;98.9265;82.4881
4131;4132;8.21898;98.9276;82.489
4132;4133;8.2188;98.9287;82.4898
4133;4134;8.21862;98.9298;82.4907
4134;4135;8.21844;98.9309;82.4916
4135;4136;8.21826;98.932;82.4924
4136;4137;8.21808;98.9331;82.4933
4137;4138;8.2179;98.9342;82.4942
4138;4139;8.21772;98.9353;82.495
4139;4140;8.21754;98.9364;82.4959
4140;4141;8.21736;98.9375;82.4968
4141;4142;8.21718;98.9386;82.4976
